Date,Time,Temp,RH,HOBO
16-05-16,22:00,26.182,70.953,11
16-05-16,22:15,26.134,71.093,11
16-05-16,22:30,26.085,71.203,11
16-05-16,22:45,26.036,71.372,11
16-05-16,23:00,25.987,71.482,11
16-05-16,23:15,25.939,71.592,11
16-05-16,23:30,25.89,71.731,11
16-05-16,23:45,25.841,71.84,11
16-05-17,0:00,25.793,71.95,11
16-05-17,0:15,25.744,72.059,11
16-05-17,0:30,25.695,72.139,11
16-05-17,0:45,25.647,72.248,11
16-05-17,1:00,25.598,72.358,11
16-05-17,1:15,25.574,72.442,11
16-05-17,1:30,25.525,72.521,11
16-05-17,1:45,25.477,72.601,11
16-05-17,2:00,25.453,72.685,11
16-05-17,2:15,25.404,72.764,11
16-05-17,2:30,25.355,72.843,11
16-05-17,2:45,25.331,72.898,11
16-05-17,3:00,25.283,72.977,11
16-05-17,3:15,25.258,73.031,11
16-05-17,3:30,25.21,73.081,11
16-05-17,3:45,25.186,73.165,11
16-05-17,4:00,25.137,73.214,11
16-05-17,4:15,25.113,73.269,11
16-05-17,4:30,25.089,73.352,11
16-05-17,4:45,25.065,73.377,11
16-05-17,5:00,25.016,73.427,11
16-05-17,5:15,24.992,73.481,11
16-05-17,5:30,24.968,73.535,11
16-05-17,5:45,24.944,73.56,11
16-05-17,6:00,24.919,73.643,11
16-05-17,6:15,24.895,73.668,11
16-05-17,6:30,24.871,73.692,11
16-05-17,6:45,24.871,73.722,11
16-05-17,7:00,24.823,73.742,11
16-05-17,7:15,24.823,73.801,11
16-05-17,7:30,24.798,73.825,11
16-05-17,7:45,24.774,73.85,11
16-05-17,8:00,24.75,73.904,11
16-05-17,8:15,24.726,73.928,11
16-05-17,8:30,24.702,73.924,11
16-05-17,8:45,26.965,61.255,11
16-05-17,9:00,29.815,69.633,11
16-05-17,9:15,27.924,73.244,11
16-05-17,9:30,28.097,73.188,11
16-05-17,9:45,28.196,71.865,11
16-05-17,10:00,27.112,70.227,11
16-05-17,10:15,26.573,75.317,11
16-05-17,10:30,26.5,77.7,11
16-05-17,10:45,25.866,78.151,11
16-05-17,11:00,26.109,77.155,11
16-05-17,11:15,26.304,76.961,11
16-05-17,11:30,26.524,76.538,11
16-05-17,11:45,27.653,75.058,11
16-05-17,12:00,24.339,64.677,11
16-05-17,12:15,23.328,63.083,11
16-05-12,18:00,28.518,59.76,12
16-05-12,18:15,28.097,72.801,12
16-05-12,18:30,28.791,65.095,12
16-05-12,18:45,28.791,61.701,12
16-05-12,19:00,28.742,59.295,12
16-05-12,19:15,28.692,57.5,12
16-05-12,19:30,28.617,56.008,12
16-05-12,19:45,28.543,54.731,12
16-05-12,20:00,28.444,53.701,12
16-05-12,20:15,28.345,52.763,12
16-05-12,20:30,28.245,51.952,12
16-05-12,20:45,28.147,51.203,12
16-05-12,21:00,28.048,50.58,12
16-05-12,21:15,27.924,49.954,12
16-05-12,21:30,27.801,49.392,12
16-05-12,21:45,27.702,48.896,12
16-05-12,22:00,27.604,48.432,12
16-05-12,22:15,27.481,47.997,12
16-05-12,22:30,27.382,47.597,12
16-05-12,22:45,27.284,47.229,12
16-05-12,23:00,27.186,46.861,12
16-05-12,23:15,27.087,46.525,12
16-05-12,23:30,26.989,46.189,12
16-05-12,23:45,26.891,45.853,12
16-05-13,0:00,26.818,45.52,12
16-05-13,0:15,26.72,45.248,12
16-05-13,0:30,26.622,44.944,12
16-05-13,0:45,26.549,44.643,12
16-05-13,1:00,26.475,44.374,12
16-05-13,1:15,26.402,44.17,12
16-05-13,1:30,26.329,43.901,12
16-05-13,1:45,26.256,43.665,12
16-05-13,2:00,26.182,43.428,12
16-05-13,2:15,26.109,43.224,12
16-05-13,2:30,26.036,42.954,12
16-05-13,2:45,25.987,42.753,12
16-05-13,3:00,25.914,42.516,12
16-05-13,3:15,25.841,42.312,12
16-05-13,3:30,25.793,42.11,12
16-05-13,3:45,25.72,41.938,12
16-05-13,4:00,25.647,41.767,12
16-05-13,4:15,25.598,41.598,12
16-05-13,4:30,25.525,41.524,12
16-05-13,4:45,25.453,41.483,12
16-05-13,5:00,25.38,41.377,12
16-05-13,5:15,25.331,41.241,12
16-05-13,5:30,25.258,41.069,12
16-05-13,5:45,25.21,40.965,12
16-05-13,6:00,25.137,40.892,12
16-05-13,6:15,25.065,40.851,12
16-05-13,6:30,24.992,40.811,12
16-05-13,6:45,24.919,40.803,12
16-05-13,7:00,24.871,40.83,12
16-05-13,7:15,24.798,40.855,12
16-05-13,7:30,24.726,40.847,12
16-05-13,7:45,24.677,40.907,12
16-05-13,8:00,24.629,40.967,12
16-05-13,8:15,24.581,41.028,12
16-05-13,8:30,24.557,40.992,12
16-05-13,8:45,24.532,40.957,12
16-05-13,9:00,24.532,40.957,12
16-05-13,9:15,24.508,40.954,12
16-05-13,9:30,24.532,40.924,12
16-05-13,9:45,24.532,40.891,12
16-05-13,10:00,24.557,40.894,12
16-05-13,10:15,24.581,40.831,12
16-05-13,10:30,24.629,40.771,12
16-05-13,10:45,24.677,40.711,12
16-05-13,11:00,24.75,40.588,12
16-05-13,11:15,24.823,40.53,12
16-05-13,11:30,24.919,40.409,12
16-05-13,11:45,25.016,40.256,12
16-05-13,12:00,25.113,40.102,12
16-05-13,12:15,25.234,39.885,12
16-05-13,12:30,25.355,39.668,12
16-05-13,12:45,25.525,39.092,12
16-05-13,13:00,25.598,39.1,12
16-05-13,13:15,25.72,38.981,12
16-05-13,13:30,25.866,38.732,12
16-05-13,13:45,25.987,38.48,12
16-05-13,14:00,26.158,38.166,12
16-05-13,14:15,26.304,37.783,12
16-05-13,14:30,26.475,37.469,12
16-05-13,14:45,26.622,37.151,12
16-05-13,15:00,26.769,36.899,12
16-05-13,15:15,26.916,36.647,12
16-05-13,15:30,27.038,36.459,12
16-05-13,15:45,27.161,36.271,12
16-05-13,16:00,27.259,36.147,12
16-05-13,16:15,27.358,36.022,12
16-05-13,16:30,27.431,35.929,12
16-05-13,16:45,27.505,35.903,12
16-05-13,17:00,27.554,35.841,12
16-05-13,17:15,27.628,35.781,12
16-05-13,17:30,27.677,35.785,12
16-05-13,17:45,27.702,35.855,12
16-05-13,18:00,27.727,35.891,12
16-05-13,18:15,27.727,35.991,12
16-05-13,18:30,27.702,36.156,12
16-05-13,18:45,27.677,36.321,12
16-05-13,19:00,27.653,36.519,12
16-05-13,19:15,27.604,36.715,12
16-05-13,19:30,27.554,36.943,12
16-05-13,19:45,27.481,37.17,12
16-05-13,20:00,27.431,37.398,12
16-05-13,20:15,27.358,37.657,12
16-05-13,20:30,27.284,37.882,12
16-05-13,20:45,27.21,38.141,12
16-05-13,21:00,27.112,38.396,12
16-05-13,21:15,27.038,38.588,12
16-05-13,21:30,26.965,38.845,12
16-05-13,21:45,26.867,39.1,12
16-05-13,22:00,26.793,39.324,12
16-05-13,22:15,26.695,39.545,12
16-05-13,22:30,26.622,39.769,12
16-05-13,22:45,26.524,39.989,12
16-05-13,23:00,26.426,40.242,12
16-05-13,23:15,26.353,40.465,12
16-05-13,23:30,26.231,40.649,12
16-05-13,23:45,26.158,40.872,12
16-05-14,0:00,26.036,41.055,12
16-05-14,0:15,25.939,41.242,12
16-05-14,0:30,25.841,41.428,12
16-05-14,0:45,25.744,41.614,12
16-05-14,1:00,25.647,41.799,12
16-05-14,1:15,25.525,41.982,12
16-05-14,1:30,25.428,42.167,12
16-05-14,1:45,25.331,42.32,12
16-05-14,2:00,25.234,42.537,12
16-05-14,2:15,25.137,42.657,12
16-05-14,2:30,25.04,42.841,12
16-05-14,2:45,24.919,42.99,12
16-05-14,3:00,24.823,43.142,12
16-05-14,3:15,24.75,43.263,12
16-05-14,3:30,24.653,43.382,12
16-05-14,3:45,24.581,43.536,12
16-05-14,4:00,24.484,43.687,12
16-05-14,4:15,24.412,43.809,12
16-05-14,4:30,24.339,43.93,12
16-05-14,4:45,24.267,44.051,12
16-05-14,5:00,24.195,44.172,12
16-05-14,5:15,24.122,44.293,12
16-05-14,5:30,24.05,44.414,12
16-05-14,5:45,23.978,44.534,12
16-05-14,6:00,23.905,44.655,12
16-05-14,6:15,23.833,44.776,12
16-05-14,6:30,23.785,44.899,12
16-05-14,6:45,23.713,45.019,12
16-05-14,7:00,23.641,45.107,12
16-05-14,7:15,23.593,45.198,12
16-05-14,7:30,23.521,45.318,12
16-05-14,7:45,23.472,45.377,12
16-05-14,8:00,23.424,45.468,12
16-05-14,8:15,23.376,45.558,12
16-05-14,8:30,23.352,45.62,12
16-05-14,8:45,23.304,45.71,12
16-05-14,9:00,23.28,45.804,12
16-05-14,9:15,23.28,45.868,12
16-05-14,9:30,23.256,45.929,12
16-05-14,9:45,23.256,46.025,12
16-05-14,10:00,23.28,46.092,12
16-05-14,10:15,23.304,46.16,12
16-05-14,10:30,23.328,46.195,12
16-05-14,10:45,23.4,46.268,12
16-05-14,11:00,23.448,46.273,12
16-05-14,11:15,23.545,46.285,12
16-05-14,11:30,23.641,46.233,12
16-05-14,11:45,23.737,46.116,12
16-05-14,12:00,23.857,45.97,12
16-05-14,12:15,24.002,45.795,12
16-05-14,12:30,24.146,45.522,12
16-05-14,12:45,24.291,45.185,12
16-05-14,13:00,24.436,44.783,12
16-05-14,13:15,24.605,44.285,12
16-05-14,13:30,24.75,43.751,12
16-05-14,13:45,24.919,43.153,12
16-05-14,14:00,25.113,42.524,12
16-05-14,14:15,25.283,41.759,12
16-05-14,14:30,25.453,40.992,12
16-05-14,14:45,25.647,40.225,12
16-05-14,15:00,25.817,39.519,12
16-05-14,15:15,25.963,38.874,12
16-05-14,15:30,26.134,38.296,12
16-05-14,15:45,26.256,37.845,12
16-05-14,16:00,26.402,37.428,12
16-05-14,16:15,26.524,37.141,12
16-05-14,16:30,26.622,36.885,12
16-05-14,16:45,26.72,36.694,12
16-05-14,17:00,26.793,36.568,12
16-05-14,17:15,26.867,36.509,12
16-05-14,17:30,26.94,36.449,12
16-05-14,17:45,26.989,36.488,12
16-05-14,18:00,27.038,36.559,12
16-05-14,18:15,27.087,36.664,12
16-05-14,18:30,27.112,36.733,12
16-05-14,18:45,27.136,36.869,12
16-05-14,19:00,27.136,37.135,12
16-05-14,19:15,27.136,37.402,12
16-05-14,19:30,27.112,37.798,12
16-05-14,19:45,27.087,38.261,12
16-05-14,20:00,27.038,38.754,12
16-05-14,20:15,26.989,39.311,12
16-05-14,20:30,26.916,39.899,12
16-05-14,20:45,26.842,40.485,12
16-05-14,21:00,26.769,41.07,12
16-05-14,21:15,26.671,41.65,12
16-05-14,21:30,26.598,42.233,12
16-05-14,21:45,26.524,42.814,12
16-05-14,22:00,26.426,43.325,12
16-05-14,22:15,26.329,43.836,12
16-05-14,22:30,26.231,44.281,12
16-05-14,22:45,26.134,44.724,12
16-05-14,23:00,26.036,45.102,12
16-05-14,23:15,25.939,45.415,12
16-05-14,23:30,25.841,45.727,12
16-05-14,23:45,25.744,45.909,12
16-05-15,0:00,25.647,46.123,12
16-05-15,0:15,25.55,46.305,12
16-05-15,0:30,25.453,46.487,12
16-05-15,0:45,25.38,46.639,12
16-05-15,1:00,25.283,46.756,12
16-05-15,1:15,25.186,46.873,12
16-05-15,1:30,25.113,46.993,12
16-05-15,1:45,25.016,47.109,12
16-05-15,2:00,24.919,47.194,12
16-05-15,2:15,24.847,47.281,12
16-05-15,2:30,24.75,47.333,12
16-05-15,2:45,24.677,47.388,12
16-05-15,3:00,24.605,47.443,12
16-05-15,3:15,24.532,47.53,12
16-05-15,3:30,24.436,47.582,12
16-05-15,3:45,24.388,47.64,12
16-05-15,4:00,24.291,47.66,12
16-05-15,4:15,24.243,47.718,12
16-05-15,4:30,24.146,47.802,12
16-05-15,4:45,24.098,47.86,12
16-05-15,5:00,24.002,47.944,12
16-05-15,5:15,23.954,48.002,12
16-05-15,5:30,23.881,48.088,12
16-05-15,5:45,23.809,48.143,12
16-05-15,6:00,23.737,48.23,12
16-05-15,6:15,23.665,48.284,12
16-05-15,6:30,23.617,48.374,12
16-05-15,6:45,23.545,48.46,12
16-05-15,7:00,23.472,48.515,12
16-05-15,7:15,23.424,48.572,12
16-05-15,7:30,23.376,48.661,12
16-05-15,7:45,23.304,48.684,12
16-05-15,8:00,23.256,48.741,12
16-05-15,8:15,23.208,48.799,12
16-05-15,8:30,23.16,48.856,12
16-05-15,8:45,23.136,48.885,12
16-05-15,9:00,23.088,48.911,12
16-05-15,9:15,23.088,48.942,12
16-05-15,9:30,23.064,48.971,12
16-05-15,9:45,23.064,49.003,12
16-05-15,10:00,23.064,49.035,12
16-05-15,10:15,23.088,49.101,12
16-05-15,10:30,23.088,49.101,12
16-05-15,10:45,23.136,49.108,12
16-05-15,11:00,23.184,49.114,12
16-05-15,11:15,23.232,49.12,12
16-05-15,11:30,23.328,49.069,12
16-05-15,11:45,23.424,48.954,12
16-05-15,12:00,23.521,48.839,12
16-05-15,12:15,23.665,48.603,12
16-05-15,12:30,23.809,48.303,12
16-05-15,12:45,23.978,47.909,12
16-05-15,13:00,24.146,47.386,12
16-05-15,13:15,24.363,46.739,12
16-05-15,13:30,24.581,45.962,12
16-05-15,13:45,24.798,45.052,12
16-05-15,14:00,25.016,43.944,12
16-05-15,14:15,25.258,42.768,12
16-05-15,14:30,25.501,41.456,12
16-05-15,14:45,25.744,40.235,12
16-05-15,15:00,25.963,39.006,12
16-05-15,15:15,26.182,37.97,12
16-05-15,15:30,26.402,37.096,12
16-05-15,15:45,26.622,36.385,12
16-05-15,16:00,26.818,35.77,12
16-05-15,16:15,26.989,35.318,12
16-05-15,16:30,27.161,34.865,12
16-05-15,16:45,27.333,34.546,12
16-05-15,17:00,27.456,34.221,12
16-05-15,17:15,27.604,34.1,12
16-05-15,17:30,27.702,34.008,12
16-05-15,17:45,27.801,33.984,12
16-05-15,18:00,27.875,34.058,12
16-05-15,18:15,27.949,34.166,12
16-05-15,18:30,27.998,34.339,12
16-05-15,18:45,28.023,34.509,12
16-05-15,19:00,28.048,34.78,12
16-05-15,19:15,28.048,35.083,12
16-05-15,19:30,28.023,35.483,12
16-05-15,19:45,27.974,36.015,12
16-05-15,20:00,27.924,36.579,12
16-05-15,20:15,27.85,37.24,12
16-05-15,20:30,27.751,37.93,12
16-05-15,20:45,27.677,38.654,12
16-05-15,21:00,27.579,39.439,12
16-05-15,21:15,27.481,40.223,12
16-05-15,21:30,27.382,41.07,12
16-05-15,21:45,27.259,41.88,12
16-05-15,22:00,27.161,42.689,12
16-05-15,22:15,27.038,43.493,12
16-05-15,22:30,26.94,44.298,12
16-05-15,22:45,26.818,45.033,12
16-05-15,23:00,26.72,45.768,12
16-05-15,23:15,26.598,46.433,12
16-05-15,23:30,26.5,47.1,12
16-05-15,23:45,26.378,47.697,12
16-05-16,0:00,26.28,48.264,12
16-05-16,0:15,26.182,48.766,12
16-05-16,0:30,26.061,49.199,12
16-05-16,0:45,25.963,49.571,12
16-05-16,1:00,25.866,49.877,12
16-05-16,1:15,25.768,50.216,12
16-05-16,1:30,25.671,50.458,12
16-05-16,1:45,25.574,50.7,12
16-05-16,2:00,25.477,50.942,12
16-05-16,2:15,25.38,51.119,12
16-05-16,2:30,25.283,51.265,12
16-05-16,2:45,25.21,51.446,12
16-05-16,3:00,25.113,51.528,12
16-05-16,3:15,25.016,51.642,12
16-05-16,3:30,24.944,51.727,12
16-05-16,3:45,24.847,51.809,12
16-05-16,4:00,24.774,51.799,12
16-05-16,4:15,24.702,51.852,12
16-05-16,4:30,24.629,51.874,12
16-05-16,4:45,24.557,51.864,12
16-05-16,5:00,24.484,51.854,12
16-05-16,5:15,24.436,51.879,12
16-05-16,5:30,24.363,51.838,12
16-05-16,5:45,24.315,51.863,12
16-05-16,6:00,24.243,51.853,12
16-05-16,6:15,24.195,51.846,12
16-05-16,6:30,24.146,51.808,12
16-05-16,6:45,24.074,51.83,12
16-05-16,7:00,24.026,51.792,12
16-05-16,7:15,23.978,51.785,12
16-05-16,7:30,23.93,51.779,12
16-05-16,7:45,23.881,51.804,12
16-05-16,8:00,23.833,51.765,12
16-05-16,8:15,23.785,51.759,12
16-05-16,8:30,23.761,51.756,12
16-05-16,8:45,23.713,51.718,12
16-05-16,9:00,23.689,51.714,12
16-05-16,9:15,23.665,51.711,12
16-05-16,9:30,23.665,51.711,12
16-05-16,9:45,23.665,51.711,12
16-05-16,10:00,23.665,51.711,12
16-05-16,10:15,23.665,51.711,12
16-05-16,10:30,23.689,51.714,12
16-05-16,10:45,23.737,51.689,12
16-05-16,11:00,23.785,51.664,12
16-05-16,11:15,23.833,51.576,12
16-05-16,11:30,23.905,51.491,12
16-05-16,11:45,24.002,51.346,12
16-05-16,12:00,24.122,51.046,12
16-05-16,12:15,24.243,50.84,12
16-05-16,12:30,24.363,50.539,12
16-05-16,12:45,24.508,50.145,12
16-05-16,13:00,24.677,49.658,12
16-05-16,13:15,24.823,49.071,12
16-05-16,13:30,25.016,48.361,12
16-05-16,13:45,25.21,47.551,12
16-05-16,14:00,25.404,46.578,12
16-05-16,14:15,25.598,45.536,12
16-05-16,14:30,25.793,44.294,12
16-05-16,14:45,25.987,43.079,12
16-05-16,15:00,26.182,41.892,12
16-05-16,15:15,26.353,40.728,12
16-05-16,15:30,26.549,39.728,12
16-05-16,15:45,26.695,38.917,12
16-05-16,16:00,26.842,38.236,12
16-05-16,16:15,26.965,37.784,12
16-05-16,16:30,27.087,37.497,12
16-05-16,16:45,27.186,37.373,12
16-05-16,17:00,27.235,37.345,12
16-05-16,17:15,27.284,37.483,12
16-05-16,17:30,27.308,37.752,12
16-05-16,17:45,27.333,38.12,12
16-05-16,18:00,27.308,38.549,12
16-05-16,18:15,27.308,39.047,12
16-05-16,18:30,27.259,39.538,12
16-05-16,18:45,27.235,40.131,12
16-05-16,19:00,27.186,40.752,12
16-05-16,19:15,27.136,41.406,12
16-05-16,19:30,27.063,42.022,12
16-05-16,19:45,27.014,42.673,12
16-05-16,20:00,26.94,43.319,12
16-05-16,20:15,26.867,43.996,12
16-05-16,20:30,26.818,44.642,12
16-05-16,20:45,26.744,45.284,12
16-05-16,21:00,26.671,45.892,12
16-05-16,21:15,26.598,46.498,12
16-05-16,21:30,26.524,47.103,12
16-05-16,21:45,26.451,47.61,12
16-05-16,22:00,26.378,48.148,12
16-05-16,22:15,26.304,48.621,12
16-05-16,22:30,26.256,49.064,12
16-05-16,22:45,26.182,49.503,12
16-05-16,23:00,26.134,49.913,12
16-05-16,23:15,26.061,50.286,12
16-05-16,23:30,25.987,50.628,12
16-05-16,23:45,25.939,51.003,12
16-05-17,0:00,25.89,51.252,12
16-05-17,0:15,25.841,51.563,12
16-05-17,0:30,25.768,51.775,12
16-05-17,0:45,25.72,51.991,12
16-05-17,1:00,25.671,52.206,12
16-05-17,1:15,25.623,52.39,12
16-05-17,1:30,25.574,52.51,12
16-05-17,1:45,25.525,52.661,12
16-05-17,2:00,25.477,52.781,12
16-05-17,2:15,25.428,52.901,12
16-05-17,2:30,25.38,52.989,12
16-05-17,2:45,25.331,53.077,12
16-05-17,3:00,25.283,53.133,12
16-05-17,3:15,25.258,53.193,12
16-05-17,3:30,25.21,53.249,12
16-05-17,3:45,25.162,53.274,12
16-05-17,4:00,25.137,53.302,12
16-05-17,4:15,25.113,53.33,12
16-05-17,4:30,25.065,53.324,12
16-05-17,4:45,25.04,53.32,12
16-05-17,5:00,25.016,53.317,12
16-05-17,5:15,24.992,53.345,12
16-05-17,5:30,24.968,53.342,12
16-05-17,5:45,24.944,53.338,12
16-05-17,6:00,24.919,53.335,12
16-05-17,6:15,24.895,53.331,12
16-05-17,6:30,24.871,53.328,12
16-05-17,6:45,24.847,53.356,12
16-05-17,7:00,24.823,53.384,12
16-05-17,7:15,24.823,53.384,12
16-05-17,7:30,24.798,53.381,12
16-05-17,7:45,24.774,53.377,12
16-05-17,8:00,24.75,53.406,12
16-05-17,8:15,24.726,53.371,12
16-05-17,8:30,24.702,53.367,12
16-05-17,8:45,25.186,51.538,12
16-05-17,9:00,27.801,46.385,12
16-05-17,9:15,27.284,48.488,12
16-05-17,9:30,27.014,49.611,12
16-05-17,9:45,27.21,47.64,12
16-05-17,10:00,26.207,50.529,12
16-05-17,10:15,26.012,56.6,12
16-05-17,10:30,26.94,55.26,12
16-05-17,10:45,26.304,57.05,12
16-05-17,11:00,26.28,56.671,12
16-05-17,11:15,26.524,56.174,12
16-05-17,11:30,26.793,55.428,12
16-05-17,11:45,27.974,53.126,12
16-05-17,12:00,24.412,51.623,12
16-05-17,12:15,23.328,52.735,12
16-05-12,18:00,29.04,60.403,13
16-05-12,18:15,24.677,91.517,13
16-05-12,18:30,24.508,91.64,13
16-05-12,18:45,24.508,90.435,13
16-05-12,19:00,24.508,89.306,13
16-05-12,19:15,24.508,88.228,13
16-05-12,19:30,24.508,87.284,13
16-05-12,19:45,24.508,86.42,13
16-05-12,20:00,24.484,85.632,13
16-05-12,20:15,24.484,84.903,13
16-05-12,20:30,24.484,84.227,13
16-05-12,20:45,24.46,83.574,13
16-05-12,21:00,24.436,83.003,13
16-05-12,21:15,24.436,82.493,13
16-05-12,21:30,24.412,82.034,13
16-05-12,21:45,24.388,81.602,13
16-05-12,22:00,24.388,81.175,13
16-05-12,22:15,24.363,80.828,13
16-05-12,22:30,24.339,80.48,13
16-05-12,22:45,24.315,80.16,13
16-05-12,23:00,24.291,79.869,13
16-05-12,23:15,24.267,79.577,13
16-05-12,23:30,24.243,79.314,13
16-05-12,23:45,24.219,79.051,13
16-05-13,0:00,24.195,78.816,13
16-05-13,0:15,24.171,78.61,13
16-05-13,0:30,24.146,78.375,13
16-05-13,0:45,24.098,78.163,13
16-05-13,1:00,24.074,77.956,13
16-05-13,1:15,24.05,77.778,13
16-05-13,1:30,24.026,77.6,13
16-05-13,1:45,24.002,77.422,13
16-05-13,2:00,23.978,77.244,13
16-05-13,2:15,23.954,77.095,13
16-05-13,2:30,23.905,76.94,13
16-05-13,2:45,23.905,76.796,13
16-05-13,3:00,23.857,76.641,13
16-05-13,3:15,23.857,76.525,13
16-05-13,3:30,23.809,76.371,13
16-05-13,3:45,23.785,76.25,13
16-05-13,4:00,23.761,76.129,13
16-05-13,4:15,23.737,76.009,13
16-05-13,4:30,23.713,75.888,13
16-05-13,4:45,23.665,75.791,13
16-05-13,5:00,23.641,75.67,13
16-05-13,5:15,23.617,75.549,13
16-05-13,5:30,23.593,75.457,13
16-05-13,5:45,23.569,75.394,13
16-05-13,6:00,23.521,75.298,13
16-05-13,6:15,23.497,75.235,13
16-05-13,6:30,23.472,75.172,13
16-05-13,6:45,23.448,75.109,13
16-05-13,7:00,23.424,75.046,13
16-05-13,7:15,23.376,75.007,13
16-05-13,7:30,23.352,74.945,13
16-05-13,7:45,23.304,74.906,13
16-05-13,8:00,23.28,74.872,13
16-05-13,8:15,23.256,74.838,13
16-05-13,8:30,23.232,74.775,13
16-05-13,8:45,23.208,74.712,13
16-05-13,9:00,23.208,74.654,13
16-05-13,9:15,23.208,74.567,13
16-05-13,9:30,23.208,74.421,13
16-05-13,9:45,23.232,74.31,13
16-05-13,10:00,23.256,74.139,13
16-05-13,10:15,23.28,73.969,13
16-05-13,10:30,23.328,73.774,13
16-05-13,10:45,23.376,73.579,13
16-05-13,11:00,23.448,73.388,13
16-05-13,11:15,23.521,73.197,13
16-05-13,11:30,23.593,73.035,13
16-05-13,11:45,23.665,72.844,13
16-05-13,12:00,23.761,72.657,13
16-05-13,12:15,23.857,72.499,13
16-05-13,12:30,23.954,72.34,13
16-05-13,12:45,24.05,72.212,13
16-05-13,13:00,24.146,72.024,13
16-05-13,13:15,24.243,71.924,13
16-05-13,13:30,24.339,71.795,13
16-05-13,13:45,24.436,71.665,13
16-05-13,14:00,24.508,71.56,13
16-05-13,14:15,24.605,71.549,13
16-05-13,14:30,24.702,71.419,13
16-05-13,14:45,24.774,71.225,13
16-05-13,15:00,24.847,71.031,13
16-05-13,15:15,24.919,70.956,13
16-05-13,15:30,24.968,70.757,13
16-05-13,15:45,25.016,70.588,13
16-05-13,16:00,25.065,70.448,13
16-05-13,16:15,25.113,70.219,13
16-05-13,16:30,25.162,70.079,13
16-05-13,16:45,25.186,69.905,13
16-05-13,17:00,25.21,69.79,13
16-05-13,17:15,25.234,69.675,13
16-05-13,17:30,25.258,69.56,13
16-05-13,17:45,25.283,69.445,13
16-05-13,18:00,25.283,69.355,13
16-05-13,18:15,25.307,69.21,13
16-05-13,18:30,25.307,69.15,13
16-05-13,18:45,25.331,69.035,13
16-05-13,19:00,25.331,68.945,13
16-05-13,19:15,25.331,68.885,13
16-05-13,19:30,25.331,68.796,13
16-05-13,19:45,25.307,68.731,13
16-05-13,20:00,25.307,68.642,13
16-05-13,20:15,25.307,68.582,13
16-05-13,20:30,25.283,68.487,13
16-05-13,20:45,25.258,68.423,13
16-05-13,21:00,25.258,68.393,13
16-05-13,21:15,25.234,68.329,13
16-05-13,21:30,25.21,68.264,13
16-05-13,21:45,25.186,68.23,13
16-05-13,22:00,25.137,68.191,13
16-05-13,22:15,25.113,68.157,13
16-05-13,22:30,25.089,68.093,13
16-05-13,22:45,25.04,68.084,13
16-05-13,23:00,25.016,68.08,13
16-05-13,23:15,24.968,68.041,13
16-05-13,23:30,24.944,68.007,13
16-05-13,23:45,24.895,68.028,13
16-05-14,0:00,24.847,67.99,13
16-05-14,0:15,24.798,67.981,13
16-05-14,0:30,24.75,67.943,13
16-05-14,0:45,24.702,67.964,13
16-05-14,1:00,24.653,67.925,13
16-05-14,1:15,24.605,67.947,13
16-05-14,1:30,24.557,67.938,13
16-05-14,1:45,24.508,67.929,13
16-05-14,2:00,24.46,67.891,13
16-05-14,2:15,24.412,67.912,13
16-05-14,2:30,24.339,67.899,13
16-05-14,2:45,24.291,67.921,13
16-05-14,3:00,24.243,67.912,13
16-05-14,3:15,24.195,67.904,13
16-05-14,3:30,24.146,67.925,13
16-05-14,3:45,24.074,67.912,13
16-05-14,4:00,24.026,67.903,13
16-05-14,4:15,23.978,67.925,13
16-05-14,4:30,23.93,67.946,13
16-05-14,4:45,23.881,67.937,13
16-05-14,5:00,23.833,67.959,13
16-05-14,5:15,23.761,67.976,13
16-05-14,5:30,23.713,67.967,13
16-05-14,5:45,23.665,67.988,13
16-05-14,6:00,23.617,68.01,13
16-05-14,6:15,23.569,68.031,13
16-05-14,6:30,23.521,68.022,13
16-05-14,6:45,23.497,68.048,13
16-05-14,7:00,23.448,68.069,13
16-05-14,7:15,23.4,68.09,13
16-05-14,7:30,23.352,68.112,13
16-05-14,7:45,23.304,68.133,13
16-05-14,8:00,23.256,68.154,13
16-05-14,8:15,23.232,68.209,13
16-05-14,8:30,23.184,68.26,13
16-05-14,8:45,23.16,68.345,13
16-05-14,9:00,23.136,68.401,13
16-05-14,9:15,23.136,68.52,13
16-05-14,9:30,23.136,68.609,13
16-05-14,9:45,23.136,68.728,13
16-05-14,10:00,23.16,68.851,13
16-05-14,10:15,23.184,69.004,13
16-05-14,10:30,23.208,69.187,13
16-05-14,10:45,23.232,69.369,13
16-05-14,11:00,23.28,69.586,13
16-05-14,11:15,23.328,69.713,13
16-05-14,11:30,23.4,69.904,13
16-05-14,11:45,23.472,70.036,13
16-05-14,12:00,23.545,70.197,13
16-05-14,12:15,23.617,70.359,13
16-05-14,12:30,23.665,70.516,13
16-05-14,12:45,23.761,70.652,13
16-05-14,13:00,23.833,70.784,13
16-05-14,13:15,23.905,70.915,13
16-05-14,13:30,24.002,70.992,13
16-05-14,13:45,24.074,71.065,13
16-05-14,14:00,24.146,71.049,13
16-05-14,14:15,24.243,71.037,13
16-05-14,14:30,24.315,70.992,13
16-05-14,14:45,24.388,70.946,13
16-05-14,15:00,24.484,70.875,13
16-05-14,15:15,24.557,70.77,13
16-05-14,15:30,24.629,70.665,13
